match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
3890482,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,509,369,72.4950884086444,158,0,60.25090789039287,113,22.20039292730845,11,4,36.36363636363637,16,30,184
3890482,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,311,170,54.66237942122186,171,0,39.74909210960713,101,32.475884244372985,15,3,20.0,15,29,105
3890481,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,451,352,78.04878048780488,248,0,41.89693801344287,74,16.4079822616408,11,3,27.27272727272727,9,37,212
3890481,Germany - 1. Bundesliga,2015/2016,Bayern Munich,730,629,86.16438356164383,157,0,58.10306198655714,87,11.91780821917808,17,3,17.647058823529413,10,7,360
3890480,Germany - 1. Bundesliga,2015/2016,FC Köln,485,368,75.87628865979381,198,0,47.35177865612648,108,22.268041237113405,16,8,50.0,10,23,167
3890480,Germany - 1. Bundesliga,2015/2016,Schalke 04,547,448,81.90127970749543,131,0,52.64822134387352,109,19.926873857404026,17,4,23.52941176470588,14,20,223
3890479,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,577,414,71.75043327556327,112,0,60.24058246280468,122,21.14384748700173,21,4,19.047619047619047,3,11,217
3890479,Germany - 1. Bundesliga,2015/2016,Ingolstadt,306,160,52.28758169934641,178,0,39.75941753719531,89,29.08496732026144,12,5,41.66666666666667,10,48,115
3890478,Germany - 1. Bundesliga,2015/2016,Werder Bremen,413,305,73.8498789346247,201,0,48.97652016857315,91,22.033898305084744,15,5,33.33333333333333,17,23,160
3890478,Germany - 1. Bundesliga,2015/2016,Hannover 96,496,368,74.19354838709677,148,0,51.023479831426855,67,13.508064516129032,15,5,33.33333333333333,10,15,232
3890477,Germany - 1. Bundesliga,2015/2016,Augsburg,456,329,72.14912280701753,184,0,43.79274066280905,130,28.50877192982456,10,5,50.0,8,47,141
3890477,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,609,477,78.32512315270937,155,0,56.20725933719095,127,20.853858784893266,20,5,25.0,8,24,294
3890476,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,362,272,75.13812154696133,196,0,42.166569598136284,92,25.41436464088398,22,11,50.0,15,17,137
3890476,Germany - 1. Bundesliga,2015/2016,Hoffenheim,577,490,84.92201039861352,138,0,57.83343040186372,100,17.33102253032929,13,4,30.76923076923077,7,15,185
3890475,Germany - 1. Bundesliga,2015/2016,Wolfsburg,540,438,81.11111111111111,174,0,44.73067915690866,120,22.22222222222222,11,3,27.27272727272727,9,16,214
3890475,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,683,593,86.82284040995609,201,0,55.26932084309133,106,15.519765739385068,15,7,46.66666666666666,11,17,276
3890474,Germany - 1. Bundesliga,2015/2016,Bayern Munich,945,823,87.08994708994709,104,0,71.45250059822924,145,15.343915343915343,17,6,35.294117647058826,14,8,367
3890474,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,267,155,58.05243445692884,266,0,28.54749940177076,88,32.958801498127336,5,3,60.0,14,40,95
3890473,Germany - 1. Bundesliga,2015/2016,Schalke 04,632,524,82.91139240506328,144,0,61.87234042553192,106,16.77215189873418,26,9,34.61538461538461,7,24,268
3890473,Germany - 1. Bundesliga,2015/2016,Hamburger SV,312,190,60.89743589743589,227,0,38.12765957446808,83,26.602564102564106,8,4,50.0,14,29,132
3890472,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,555,430,77.47747747747748,179,0,60.66165413533835,83,14.954954954954957,16,6,37.5,8,16,260
3890472,Germany - 1. Bundesliga,2015/2016,Werder Bremen,327,205,62.69113149847095,149,0,39.338345864661655,99,30.275229357798167,11,4,36.36363636363637,11,34,120
3890471,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,596,483,81.04026845637584,149,0,53.78992961559285,92,15.436241610738255,14,5,35.714285714285715,10,25,279
3890471,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,459,333,72.54901960784314,234,0,46.210070384407146,90,19.607843137254903,7,2,28.57142857142857,8,11,186
3890470,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,493,354,71.80527383367141,177,0,50.196408529741866,143,29.006085192697768,12,6,50.0,2,37,173
3890470,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,509,357,70.13752455795678,153,0,49.80359147025813,111,21.807465618860512,11,3,27.27272727272727,9,10,226
3890469,Germany - 1. Bundesliga,2015/2016,Hoffenheim,518,406,78.37837837837837,174,0,51.81361607142857,90,17.374517374517374,14,7,50.0,9,29,197
3890469,Germany - 1. Bundesliga,2015/2016,Augsburg,486,379,77.9835390946502,146,0,48.18638392857143,119,24.485596707818928,14,3,21.428571428571427,15,26,160
3890468,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,327,175,53.51681957186545,208,0,34.87858719646799,94,28.74617737003058,5,1,20.0,12,20,123
3890468,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,685,553,80.72992700729927,181,0,65.12141280353201,114,16.642335766423358,13,7,53.84615384615385,11,26,245
3890467,Germany - 1. Bundesliga,2015/2016,Ingolstadt,487,328,67.35112936344969,147,0,52.4416135881104,142,29.15811088295688,14,3,21.428571428571427,8,22,186
3890467,Germany - 1. Bundesliga,2015/2016,FC Köln,401,247,61.59600997506235,225,0,47.5583864118896,117,29.17705735660848,8,3,37.5,2,51,117
3890466,Germany - 1. Bundesliga,2015/2016,Hannover 96,476,400,84.03361344537815,196,0,37.92710706150342,53,11.134453781512606,6,2,33.33333333333333,11,16,249
3890466,Germany - 1. Bundesliga,2015/2016,Wolfsburg,829,751,90.59107358262968,160,0,62.07289293849658,126,15.199034981905909,23,10,43.47826086956522,9,13,298
3890465,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,476,359,75.42016806722688,201,0,48.52900742370085,118,24.789915966386555,11,5,45.45454545454545,12,18,171
3890465,Germany - 1. Bundesliga,2015/2016,Schalke 04,550,432,78.54545454545455,148,0,51.470992576299146,108,19.63636363636364,6,2,33.33333333333333,11,33,223
3890464,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,871,771,88.51894374282435,144,0,70.02188183807439,117,13.432835820895525,26,8,30.76923076923077,7,21,361
3890464,Germany - 1. Bundesliga,2015/2016,Hoffenheim,285,197,69.12280701754386,237,0,29.978118161925604,92,32.280701754385966,9,4,44.44444444444444,10,33,101
3890463,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,373,230,61.66219839142091,215,0,43.586733196360434,96,25.7372654155496,14,6,42.85714285714285,13,30,167
3890463,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,507,365,71.99211045364892,220,0,56.41326680363956,112,22.090729783037474,12,4,33.33333333333333,15,31,202
3890462,Germany - 1. Bundesliga,2015/2016,Augsburg,533,434,81.42589118198875,162,0,47.725,133,24.953095684803,24,4,16.666666666666664,9,26,201
3890462,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,587,485,82.62350936967631,187,0,52.275000000000006,114,19.42078364565588,9,6,66.66666666666666,9,38,234
3890461,Germany - 1. Bundesliga,2015/2016,Hamburger SV,411,251,61.0705596107056,166,0,49.899057873485866,97,23.60097323600973,7,2,28.57142857142857,7,23,175
3890461,Germany - 1. Bundesliga,2015/2016,Ingolstadt,409,246,60.14669926650367,166,0,50.10094212651413,98,23.96088019559902,12,3,25.0,8,22,165
3890460,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,583,465,79.7598627787307,206,0,57.364559819413095,141,24.1852487135506,22,8,36.36363636363637,13,22,168
3890460,Germany - 1. Bundesliga,2015/2016,Hannover 96,402,303,75.3731343283582,178,0,42.63544018058691,72,17.91044776119403,12,8,66.66666666666666,9,42,164
3890459,Germany - 1. Bundesliga,2015/2016,Werder Bremen,470,337,71.70212765957447,103,0,58.9788120875304,106,22.5531914893617,15,7,46.66666666666666,12,42,179
3890459,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,266,125,46.99248120300752,188,0,41.02118791246961,82,30.82706766917293,8,3,37.5,13,38,105
3890458,Germany - 1. Bundesliga,2015/2016,Wolfsburg,371,286,77.088948787062,197,0,35.8594730238394,100,26.954177897574123,12,8,66.66666666666666,7,18,132
3890458,Germany - 1. Bundesliga,2015/2016,Bayern Munich,767,676,88.13559322033898,165,0,64.1405269761606,129,16.81877444589309,14,4,28.57142857142857,5,5,311
3890457,Germany - 1. Bundesliga,2015/2016,FC Köln,445,337,75.73033707865169,199,0,47.8021978021978,97,21.79775280898876,14,3,21.428571428571427,5,32,160
3890457,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,524,401,76.52671755725191,151,0,52.19780219780221,144,27.480916030534356,11,3,27.27272727272727,7,24,182
3890456,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,462,333,72.07792207792207,175,0,50.79460269865067,112,24.24242424242424,9,3,33.33333333333333,11,13,197
3890456,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,433,323,74.5958429561201,193,0,49.20539730134932,105,24.249422632794456,6,2,33.33333333333333,13,33,158
3890455,Germany - 1. Bundesliga,2015/2016,Schalke 04,393,295,75.06361323155217,152,0,46.38915168716493,104,26.463104325699742,15,6,40.0,8,38,146
3890455,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,489,379,77.50511247443764,150,0,53.61084831283507,108,22.085889570552148,18,7,38.88888888888889,7,23,210
3890454,Germany - 1. Bundesliga,2015/2016,Hannover 96,492,356,72.35772357723577,183,0,48.96836313617607,87,17.682926829268293,16,7,43.75,11,9,187
3890454,Germany - 1. Bundesliga,2015/2016,Augsburg,503,391,77.73359840954275,167,0,51.031636863823934,123,24.45328031809145,11,6,54.54545454545454,10,27,181
3890453,Germany - 1. Bundesliga,2015/2016,Bayern Munich,831,744,89.53068592057761,70,0,73.43834872351984,145,17.448856799037305,35,13,37.142857142857146,7,12,339
3890453,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,216,122,56.481481481481474,153,0,26.561651276480173,72,33.33333333333333,6,5,83.33333333333334,18,27,80
3890452,Germany - 1. Bundesliga,2015/2016,Hoffenheim,467,360,77.08779443254818,138,0,48.20920977828311,116,24.839400428265524,13,4,30.76923076923077,20,22,168
3890452,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,494,393,79.55465587044534,189,0,51.79079022171689,127,25.708502024291494,13,5,38.46153846153847,17,19,160
3890451,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,416,327,78.60576923076923,138,0,49.10685287430984,106,25.48076923076923,9,5,55.55555555555556,6,24,129
3890451,Germany - 1. Bundesliga,2015/2016,Wolfsburg,458,364,79.47598253275109,110,0,50.89314712569016,114,24.890829694323145,13,5,38.46153846153847,10,18,145
3890450,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,580,452,77.93103448275862,152,0,54.66629742453614,120,20.689655172413797,17,5,29.411764705882355,6,19,255
3890450,Germany - 1. Bundesliga,2015/2016,FC Köln,445,325,73.03370786516854,213,0,45.33370257546386,120,26.96629213483146,11,5,45.45454545454545,6,15,133
3890449,Germany - 1. Bundesliga,2015/2016,Ingolstadt,346,188,54.33526011560693,181,0,46.00280504908836,106,30.63583815028902,9,3,33.33333333333333,6,41,126
3890449,Germany - 1. Bundesliga,2015/2016,Werder Bremen,445,285,64.04494382022472,132,0,53.99719495091164,108,24.269662921348317,12,2,16.666666666666664,16,32,193
3890448,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,464,337,72.62931034482759,164,0,47.54929577464789,116,25.0,8,2,25.0,4,26,184
3890448,Germany - 1. Bundesliga,2015/2016,Hamburger SV,520,403,77.5,141,0,52.450704225352105,117,22.5,11,1,9.090909090909092,10,16,181
3890447,Germany - 1. Bundesliga,2015/2016,Hamburger SV,439,292,66.51480637813212,221,0,45.70592927412922,120,27.33485193621868,17,8,47.05882352941176,16,30,169
3890447,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,587,452,77.00170357751279,191,0,54.29407072587078,116,19.761499148211243,11,4,36.36363636363637,13,35,239
3890446,Germany - 1. Bundesliga,2015/2016,Augsburg,348,263,75.57471264367817,165,0,34.57968024755028,90,25.86206896551724,6,1,16.666666666666664,12,16,115
3890446,Germany - 1. Bundesliga,2015/2016,Bayern Munich,798,709,88.84711779448622,101,0,65.42031975244971,128,16.040100250626566,24,9,37.5,4,6,311
3890445,Germany - 1. Bundesliga,2015/2016,Wolfsburg,441,291,65.98639455782312,158,0,49.73362582262614,115,26.07709750566893,8,5,62.5,4,29,163
3890445,Germany - 1. Bundesliga,2015/2016,Ingolstadt,432,299,69.21296296296296,176,0,50.26637417737386,108,25.0,11,1,9.090909090909092,14,25,196
3890444,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,278,142,51.07913669064749,192,0,43.03473491773309,97,34.89208633093525,14,6,42.85714285714285,12,28,104
3890444,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,421,282,66.9833729216152,124,0,56.96526508226691,82,19.47743467933492,13,2,15.384615384615383,4,31,172
3890443,Germany - 1. Bundesliga,2015/2016,Werder Bremen,466,336,72.1030042918455,173,0,49.414118319519865,95,20.3862660944206,16,9,56.25,18,15,177
3890443,Germany - 1. Bundesliga,2015/2016,Hoffenheim,463,333,71.92224622030238,201,0,50.585881680480135,113,24.406047516198704,11,5,45.45454545454545,13,40,159
3890442,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,843,730,86.59549228944246,166,0,66.61117717003567,129,15.302491103202849,13,6,46.15384615384615,12,13,346
3890442,Germany - 1. Bundesliga,2015/2016,Hannover 96,343,237,69.09620991253644,218,0,33.388822829964326,58,16.909620991253643,5,1,20.0,18,36,162
3890441,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,519,414,79.76878612716763,172,0,51.26096491228071,96,18.497109826589597,15,6,40.0,5,8,253
3890441,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,526,427,81.1787072243346,167,0,48.739035087719294,118,22.433460076045627,7,3,42.85714285714285,10,18,223
3890440,Germany - 1. Bundesliga,2015/2016,FC Köln,448,346,77.23214285714286,145,0,45.21384928716905,104,23.214285714285715,11,7,63.63636363636363,13,29,141
3890440,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,558,448,80.28673835125448,122,0,54.78615071283096,108,19.35483870967742,14,4,28.57142857142857,8,19,204
3890439,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,414,305,73.67149758454107,177,0,45.67307692307692,118,28.5024154589372,11,4,36.36363636363637,11,26,143
3890439,Germany - 1. Bundesliga,2015/2016,Schalke 04,542,426,78.59778597785979,176,0,54.32692307692307,142,26.199261992619927,14,2,14.285714285714285,3,14,205
3890438,Germany - 1. Bundesliga,2015/2016,Hamburger SV,543,425,78.26887661141805,148,0,54.51015531660693,106,19.521178637200737,5,4,80.0,8,25,210
3890438,Germany - 1. Bundesliga,2015/2016,FC Köln,434,319,73.50230414746544,166,0,45.48984468339307,106,24.42396313364055,18,5,27.77777777777778,9,19,135
3890437,Germany - 1. Bundesliga,2015/2016,Hoffenheim,663,530,79.93966817496229,147,0,64.35224386113462,112,16.89291101055807,11,1,9.090909090909092,9,13,234
3890437,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,304,178,58.55263157894737,225,0,35.64775613886537,90,29.605263157894733,9,4,44.44444444444444,12,41,116
3890436,Germany - 1. Bundesliga,2015/2016,Ingolstadt,345,225,65.21739130434783,201,0,46.03638726445744,93,26.956521739130437,24,3,12.5,7,24,131
3890436,Germany - 1. Bundesliga,2015/2016,Augsburg,453,327,72.18543046357617,166,0,53.96361273554257,110,24.282560706401764,7,2,28.57142857142857,7,41,169
3890435,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,363,265,73.00275482093664,170,0,36.59552316501822,98,26.997245179063363,10,4,40.0,21,12,115
3890435,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,723,616,85.20055325034578,166,0,63.40447683498178,92,12.72475795297372,10,2,20.0,11,11,257
3890434,Germany - 1. Bundesliga,2015/2016,Hannover 96,598,413,69.06354515050167,242,0,53.494482396216505,98,16.387959866220736,8,2,25.0,13,20,238
3890434,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,461,322,69.84815618221259,202,0,46.505517603783495,107,23.210412147505423,14,2,14.285714285714285,22,39,193
3890433,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,641,545,85.02340093603745,169,0,55.80976863753213,89,13.884555382215288,17,6,35.294117647058826,10,14,292
3890433,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,463,366,79.04967602591793,205,0,44.19023136246787,77,16.630669546436287,16,9,56.25,11,16,179
3890432,Germany - 1. Bundesliga,2015/2016,Schalke 04,361,267,73.9612188365651,121,0,41.49390243902439,84,23.26869806094183,15,3,20.0,7,20,164
3890432,Germany - 1. Bundesliga,2015/2016,Wolfsburg,522,431,82.56704980842912,186,0,58.50609756097561,119,22.796934865900383,14,2,14.285714285714285,8,19,179
3890431,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,316,204,64.55696202531645,247,0,42.13994352055224,89,28.16455696202532,6,2,33.33333333333333,11,16,134
3890431,Germany - 1. Bundesliga,2015/2016,Bayern Munich,532,417,78.38345864661655,146,0,57.86005647944775,116,21.804511278195488,9,1,11.11111111111111,4,22,184
3890430,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,411,302,73.47931873479318,197,0,47.99147900182593,90,21.897810218978105,18,9,50.0,6,17,177
3890430,Germany - 1. Bundesliga,2015/2016,Werder Bremen,458,340,74.235807860262,159,0,52.00852099817407,102,22.270742358078603,15,3,20.0,6,13,203
3890429,Germany - 1. Bundesliga,2015/2016,Wolfsburg,695,593,85.32374100719424,116,0,62.37596471885336,105,15.107913669064748,17,5,29.411764705882355,6,14,259
3890429,Germany - 1. Bundesliga,2015/2016,FC Köln,339,236,69.6165191740413,223,0,37.62403528114664,90,26.548672566371685,11,4,36.36363636363637,17,26,121
3890428,Germany - 1. Bundesliga,2015/2016,Bayern Munich,827,742,89.72188633615478,143,0,69.14357682619648,125,15.114873035066504,30,10,33.33333333333333,9,11,373
3890428,Germany - 1. Bundesliga,2015/2016,Hoffenheim,291,202,69.41580756013745,204,0,30.856423173803528,80,27.491408934707906,5,2,40.0,16,26,122
3890427,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,503,378,75.14910536779324,163,0,56.31451123254402,121,24.055666003976143,14,6,42.85714285714285,13,18,198
3890427,Germany - 1. Bundesliga,2015/2016,Hannover 96,363,243,66.94214876033058,204,0,43.68548876745598,76,20.9366391184573,7,2,28.57142857142857,10,33,158
3890426,Germany - 1. Bundesliga,2015/2016,Augsburg,435,307,70.57471264367817,183,0,50.03156565656566,137,31.494252873563216,7,1,14.285714285714285,9,19,144
3890426,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,449,325,72.38307349665925,138,0,49.96843434343434,112,24.94432071269488,12,5,41.66666666666667,8,21,183
3890425,Germany - 1. Bundesliga,2015/2016,Werder Bremen,484,373,77.06611570247934,166,0,51.4494793132564,93,19.21487603305785,16,6,37.5,10,12,176
3890425,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,460,352,76.52173913043478,147,0,48.5505206867436,81,17.608695652173914,11,4,36.36363636363637,8,27,203
3890424,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,286,140,48.95104895104895,183,0,41.71686746987952,85,29.72027972027972,6,2,33.33333333333333,10,17,112
3890424,Germany - 1. Bundesliga,2015/2016,Schalke 04,440,318,72.27272727272728,86,0,58.28313253012048,86,19.545454545454547,11,7,63.63636363636363,7,48,173
3890423,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,411,278,67.63990267639902,190,0,47.38054116292459,86,20.92457420924574,25,9,36.0,10,15,149
3890423,Germany - 1. Bundesliga,2015/2016,Hamburger SV,494,370,74.89878542510121,172,0,52.61945883707541,120,24.291497975708506,12,5,41.66666666666667,10,29,184
3890422,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,588,435,73.9795918367347,114,0,61.6139240506329,104,17.687074829931973,10,5,50.0,8,31,258
3890422,Germany - 1. Bundesliga,2015/2016,Ingolstadt,287,149,51.91637630662021,197,0,38.38607594936709,82,28.57142857142857,5,3,60.0,19,38,112
3890421,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,432,298,68.98148148148148,282,0,41.0337296772628,104,24.074074074074076,13,2,15.384615384615383,12,15,178
3890421,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,709,576,81.24118476727786,184,0,58.9662703227372,146,20.59238363892807,13,6,46.15384615384615,9,19,257
